# Moku:Go Oscilloscope
# Channel A (Input 1, on), DC, 30 MHz, 1 MOhm, 10 Vpp, 1 x probe attenuation
# Channel B (Input 2, off), DC, 30 MHz, 1 MOhm, 10 Vpp, 1 x probe attenuation
# Time span 320.6 us, time offset -160.6 us, Normal acquisition mode, no averaging
# Edge trigger: Channel A, level 0.000 V, Auto mode, Rising edge, Auto sensitivity, noise reject off, HF reject off
# Output 1 (off) - Sine, 10.000 000 000 000 MHz, 1.000 0 Vpp, offset 0.000 0 V, phase 0.000 000 deg
# Output 2 (off) - Square, 50.000 000 000 kHz, 500.0 mVpp, offset 0.000 0 V, phase 0.000 000 deg, duty cycle 50.00 %
# 
# Acquired 2026-04-28 T 13:14:40 -0700
# Time (s), Channel A (Input 1) (V)
6.016000000000e-05, 1.380068e-01
6.048000000000e-05, 1.392281e-01
6.080000000000e-05, 1.380068e-01
6.112000000000e-05, 1.380068e-01
6.144000000000e-05, 1.380068e-01
6.176000000000e-05, 1.380068e-01
6.208000000000e-05, 1.380068e-01
6.240000000000e-05, 1.380068e-01
6.272000000000e-05, 1.380068e-01
6.304000000000e-05, 1.392281e-01
6.336000000000e-05, 1.380068e-01
6.368000000000e-05, 1.392281e-01
6.400000000000e-05, 1.404494e-01
6.432000000000e-05, 1.380068e-01
6.464000000000e-05, 1.392281e-01
6.496000000000e-05, 1.404494e-01
6.528000000000e-05, 1.392281e-01
6.560000000000e-05, 1.380068e-01
6.592000000000e-05, 1.380068e-01
6.624000000000e-05, 1.380068e-01
6.656000000000e-05, 1.380068e-01
6.688000000000e-05, 1.380068e-01
6.720000000000e-05, 1.380068e-01
6.752000000000e-05, 1.380068e-01
6.784000000000e-05, 1.367855e-01
6.816000000000e-05, 1.380068e-01
6.848000000000e-05, 1.380068e-01
6.880000000000e-05, 1.380068e-01
6.912000000000e-05, 1.380068e-01
6.944000000000e-05, 1.392281e-01
6.976000000000e-05, 1.392281e-01
7.008000000000e-05, 1.380068e-01
7.040000000000e-05, 1.392281e-01
7.072000000000e-05, 1.392281e-01
7.104000000000e-05, 1.380068e-01
7.136000000000e-05, 1.380068e-01
7.168000000000e-05, 1.380068e-01
7.200000000000e-05, 1.380068e-01
7.232000000000e-05, 1.380068e-01
7.264000000000e-05, 1.380068e-01
7.296000000000e-05, 1.380068e-01
7.328000000000e-05, 1.380068e-01
7.360000000000e-05, 1.404494e-01
7.392000000000e-05, 1.380068e-01
7.424000000000e-05, 1.380068e-01
7.456000000000e-05, 1.380068e-01
7.488000000000e-05, 1.380068e-01
7.520000000000e-05, 1.380068e-01
7.552000000000e-05, 1.380068e-01
7.584000000000e-05, 1.380068e-01
7.616000000000e-05, 1.380068e-01
7.648000000000e-05, 1.367855e-01
7.680000000000e-05, 1.380068e-01
7.712000000000e-05, 1.380068e-01
7.744000000000e-05, 1.380068e-01
7.776000000000e-05, 1.380068e-01
7.808000000000e-05, 1.380068e-01
7.840000000000e-05, 1.392281e-01
7.872000000000e-05, 1.392281e-01
7.904000000000e-05, 1.392281e-01
7.936000000000e-05, 1.380068e-01
7.968000000000e-05, 1.380068e-01
8.000000000000e-05, 1.367855e-01
8.032000000000e-05, 1.380068e-01
8.064000000000e-05, 1.380068e-01
8.096000000000e-05, 1.380068e-01
8.128000000000e-05, 1.380068e-01
8.160000000000e-05, 1.367855e-01
8.192000000000e-05, 1.367855e-01
8.224000000000e-05, 1.380068e-01
8.256000000000e-05, 1.380068e-01
8.288000000000e-05, 1.380068e-01
8.320000000000e-05, 1.380068e-01
8.352000000000e-05, 1.380068e-01
8.384000000000e-05, 1.380068e-01
8.416000000000e-05, 1.380068e-01
8.448000000000e-05, 1.380068e-01
8.480000000000e-05, 1.380068e-01
8.512000000000e-05, 1.392281e-01
8.544000000000e-05, 1.380068e-01
8.576000000000e-05, 1.380068e-01
8.608000000000e-05, 1.380068e-01
8.640000000000e-05, 1.380068e-01
8.672000000000e-05, 1.392281e-01
8.704000000000e-05, 1.380068e-01
8.736000000000e-05, 1.380068e-01
8.768000000000e-05, 1.392281e-01
8.800000000000e-05, 1.380068e-01
8.832000000000e-05, 1.380068e-01
8.864000000000e-05, 1.380068e-01
8.896000000000e-05, 1.380068e-01
8.928000000000e-05, 1.380068e-01
8.960000000000e-05, 1.380068e-01
8.992000000000e-05, 1.392281e-01
9.024000000000e-05, 1.380068e-01
9.056000000000e-05, 1.380068e-01
9.088000000000e-05, 1.380068e-01
9.120000000000e-05, 1.380068e-01
9.152000000000e-05, 1.380068e-01
9.184000000000e-05, 1.380068e-01
9.216000000000e-05, 1.380068e-01
9.248000000000e-05, 1.380068e-01
9.280000000000e-05, 1.380068e-01
9.312000000000e-05, 1.392281e-01
9.344000000000e-05, 1.392281e-01
9.376000000000e-05, 1.380068e-01
9.408000000000e-05, 1.380068e-01
9.440000000000e-05, 1.380068e-01
9.472000000000e-05, 1.380068e-01
9.504000000000e-05, 1.367855e-01
9.536000000000e-05, 1.380068e-01
9.568000000000e-05, 1.380068e-01
9.600000000000e-05, 1.380068e-01
9.632000000000e-05, 1.380068e-01
9.664000000000e-05, 1.392281e-01
9.696000000000e-05, 1.380068e-01
9.728000000000e-05, 1.380068e-01
9.760000000000e-05, 1.380068e-01
9.792000000000e-05, 1.380068e-01
9.824000000000e-05, 1.380068e-01
9.856000000000e-05, 1.380068e-01
9.888000000000e-05, 1.380068e-01
9.920000000000e-05, 1.380068e-01
9.952000000000e-05, 1.392281e-01
9.984000000000e-05, 1.380068e-01
1.001600000000e-04, 1.380068e-01
1.004800000000e-04, 1.367855e-01
1.008000000000e-04, 1.367855e-01
1.011200000000e-04, 1.380068e-01
1.014400000000e-04, 1.380068e-01
1.017600000000e-04, 1.380068e-01
1.020800000000e-04, 1.380068e-01
1.024000000000e-04, 1.380068e-01
1.027200000000e-04, 1.380068e-01
1.030400000000e-04, 1.380068e-01
1.033600000000e-04, 1.380068e-01
1.036800000000e-04, 1.380068e-01
1.040000000000e-04, 1.392281e-01
1.043200000000e-04, 1.380068e-01
1.046400000000e-04, 1.380068e-01
1.049600000000e-04, 1.380068e-01
1.052800000000e-04, 1.380068e-01
1.056000000000e-04, 1.367855e-01
1.059200000000e-04, 1.367855e-01
1.062400000000e-04, 1.380068e-01
1.065600000000e-04, 1.380068e-01
1.068800000000e-04, 1.380068e-01
1.072000000000e-04, 1.367855e-01
1.075200000000e-04, 1.367855e-01
1.078400000000e-04, 1.380068e-01
1.081600000000e-04, 1.380068e-01
1.084800000000e-04, 1.380068e-01
1.088000000000e-04, 1.380068e-01
1.091200000000e-04, 1.380068e-01
1.094400000000e-04, 1.380068e-01
1.097600000000e-04, 1.380068e-01
1.100800000000e-04, 1.380068e-01
1.104000000000e-04, 1.380068e-01
1.107200000000e-04, 1.380068e-01
1.110400000000e-04, 1.380068e-01
1.113600000000e-04, 1.380068e-01
1.116800000000e-04, 1.367855e-01
1.120000000000e-04, 1.380068e-01
1.123200000000e-04, 1.380068e-01
1.126400000000e-04, 1.380068e-01
1.129600000000e-04, 1.380068e-01
1.132800000000e-04, 1.367855e-01
1.136000000000e-04, 1.380068e-01
1.139200000000e-04, 1.380068e-01
1.142400000000e-04, 1.380068e-01
1.145600000000e-04, 1.380068e-01
1.148800000000e-04, 1.380068e-01
1.152000000000e-04, 1.380068e-01
1.155200000000e-04, 1.380068e-01
1.158400000000e-04, 1.392281e-01
1.161600000000e-04, 1.380068e-01
1.164800000000e-04, 1.380068e-01
1.168000000000e-04, 1.367855e-01
1.171200000000e-04, 1.380068e-01
1.174400000000e-04, 1.380068e-01
1.177600000000e-04, 1.380068e-01
1.180800000000e-04, 1.380068e-01
1.184000000000e-04, 1.392281e-01
1.187200000000e-04, 1.380068e-01
1.190400000000e-04, 1.380068e-01
1.193600000000e-04, 1.380068e-01
1.196800000000e-04, 1.380068e-01
1.200000000000e-04, 1.380068e-01
1.203200000000e-04, 1.380068e-01
1.206400000000e-04, 1.392281e-01
1.209600000000e-04, 1.380068e-01
1.212800000000e-04, 1.380068e-01
1.216000000000e-04, 1.380068e-01
1.219200000000e-04, 1.380068e-01
1.222400000000e-04, 1.380068e-01
1.225600000000e-04, 1.392281e-01
1.228800000000e-04, 1.380068e-01
1.232000000000e-04, 1.380068e-01
1.235200000000e-04, 1.380068e-01
1.238400000000e-04, 1.380068e-01
1.241600000000e-04, 1.380068e-01
1.244800000000e-04, 1.367855e-01
1.248000000000e-04, 1.380068e-01
1.251200000000e-04, 1.380068e-01
1.254400000000e-04, 1.380068e-01
1.257600000000e-04, 1.380068e-01
1.260800000000e-04, 1.380068e-01
1.264000000000e-04, 1.380068e-01
1.267200000000e-04, 1.392281e-01
1.270400000000e-04, 1.380068e-01
1.273600000000e-04, 1.380068e-01
1.276800000000e-04, 1.380068e-01
1.280000000000e-04, 1.392281e-01
1.283200000000e-04, 1.380068e-01
1.286400000000e-04, 1.380068e-01
1.289600000000e-04, 1.380068e-01
1.292800000000e-04, 1.380068e-01
1.296000000000e-04, 1.380068e-01
1.299200000000e-04, 1.404494e-01
1.302400000000e-04, 1.380068e-01
1.305600000000e-04, 1.380068e-01
1.308800000000e-04, 1.380068e-01
1.312000000000e-04, 1.367855e-01
1.315200000000e-04, 1.367855e-01
1.318400000000e-04, 1.380068e-01
1.321600000000e-04, 1.367855e-01
1.324800000000e-04, 1.380068e-01
1.328000000000e-04, 1.380068e-01
1.331200000000e-04, 1.380068e-01
1.334400000000e-04, 1.380068e-01
1.337600000000e-04, 1.380068e-01
1.340800000000e-04, 1.380068e-01
1.344000000000e-04, 1.380068e-01
1.347200000000e-04, 1.380068e-01
1.350400000000e-04, 1.380068e-01
1.353600000000e-04, 1.380068e-01
1.356800000000e-04, 1.380068e-01
1.360000000000e-04, 1.392281e-01
1.363200000000e-04, 1.380068e-01
1.366400000000e-04, 1.380068e-01
1.369600000000e-04, 1.380068e-01
1.372800000000e-04, 1.380068e-01
1.376000000000e-04, 1.392281e-01
1.379200000000e-04, 1.380068e-01
1.382400000000e-04, 1.380068e-01
1.385600000000e-04, 1.380068e-01
1.388800000000e-04, 1.392281e-01
1.392000000000e-04, 1.392281e-01
1.395200000000e-04, 1.392281e-01
1.398400000000e-04, 1.380068e-01
1.401600000000e-04, 1.380068e-01
1.404800000000e-04, 1.392281e-01
1.408000000000e-04, 1.380068e-01
1.411200000000e-04, 1.392281e-01
1.414400000000e-04, 1.380068e-01
1.417600000000e-04, 1.392281e-01
1.420800000000e-04, 1.380068e-01
1.424000000000e-04, 1.380068e-01
1.427200000000e-04, 1.392281e-01
1.430400000000e-04, 1.380068e-01
1.433600000000e-04, 1.380068e-01
1.436800000000e-04, 1.380068e-01
1.440000000000e-04, 1.367855e-01
1.443200000000e-04, 1.380068e-01
1.446400000000e-04, 1.392281e-01
1.449600000000e-04, 1.380068e-01
1.452800000000e-04, 1.380068e-01
1.456000000000e-04, 1.380068e-01
1.459200000000e-04, 1.367855e-01
1.462400000000e-04, 1.380068e-01
1.465600000000e-04, 1.380068e-01
1.468800000000e-04, 1.380068e-01
1.472000000000e-04, 1.380068e-01
1.475200000000e-04, 1.380068e-01
1.478400000000e-04, 1.392281e-01
1.481600000000e-04, 1.380068e-01
1.484800000000e-04, 1.380068e-01
1.488000000000e-04, 1.380068e-01
1.491200000000e-04, 1.380068e-01
1.494400000000e-04, 1.380068e-01
1.497600000000e-04, 1.380068e-01
1.500800000000e-04, 1.380068e-01
1.504000000000e-04, 1.380068e-01
1.507200000000e-04, 1.380068e-01
1.510400000000e-04, 1.380068e-01
1.513600000000e-04, 1.380068e-01
1.516800000000e-04, 1.380068e-01
1.520000000000e-04, 1.404494e-01
1.523200000000e-04, 1.380068e-01
1.526400000000e-04, 1.380068e-01
1.529600000000e-04, 1.380068e-01
1.532800000000e-04, 1.380068e-01
1.536000000000e-04, 1.380068e-01
1.539200000000e-04, 1.380068e-01
1.542400000000e-04, 1.392281e-01
1.545600000000e-04, 1.392281e-01
1.548800000000e-04, 1.380068e-01
1.552000000000e-04, 1.380068e-01
1.555200000000e-04, 1.392281e-01
1.558400000000e-04, 1.392281e-01
1.561600000000e-04, 1.380068e-01
1.564800000000e-04, 1.380068e-01
1.568000000000e-04, 1.392281e-01
1.571200000000e-04, 1.392281e-01
1.574400000000e-04, 1.380068e-01
1.577600000000e-04, 1.392281e-01
1.580800000000e-04, 1.392281e-01
1.584000000000e-04, 1.380068e-01
1.587200000000e-04, 1.380068e-01
1.590400000000e-04, 1.380068e-01
1.593600000000e-04, 1.380068e-01
1.596800000000e-04, 1.380068e-01
1.600000000000e-04, 1.380068e-01
1.603200000000e-04, 1.380068e-01
1.606400000000e-04, 1.380068e-01
1.609600000000e-04, 1.380068e-01
1.612800000000e-04, 1.380068e-01
1.616000000000e-04, 1.380068e-01
1.619200000000e-04, 1.380068e-01
1.622400000000e-04, 1.380068e-01
1.625600000000e-04, 1.380068e-01
1.628800000000e-04, 1.380068e-01
1.632000000000e-04, 1.380068e-01
1.635200000000e-04, 1.380068e-01
1.638400000000e-04, 1.380068e-01
1.641600000000e-04, 1.392281e-01
1.644800000000e-04, 1.380068e-01
1.648000000000e-04, 1.380068e-01
1.651200000000e-04, 1.380068e-01
1.654400000000e-04, 1.392281e-01
1.657600000000e-04, 1.380068e-01
1.660800000000e-04, 1.380068e-01
1.664000000000e-04, 1.380068e-01
1.667200000000e-04, 1.380068e-01
1.670400000000e-04, 1.380068e-01
1.673600000000e-04, 1.380068e-01
1.676800000000e-04, 1.380068e-01
1.680000000000e-04, 1.380068e-01
1.683200000000e-04, 1.380068e-01
1.686400000000e-04, 1.380068e-01
1.689600000000e-04, 1.380068e-01
1.692800000000e-04, 1.380068e-01
1.696000000000e-04, 1.392281e-01
1.699200000000e-04, 1.380068e-01
1.702400000000e-04, 1.392281e-01
1.705600000000e-04, 1.380068e-01
1.708800000000e-04, 1.380068e-01
1.712000000000e-04, 1.367855e-01
1.715200000000e-04, 1.380068e-01
1.718400000000e-04, 1.380068e-01
1.721600000000e-04, 1.392281e-01
1.724800000000e-04, 1.380068e-01
1.728000000000e-04, 1.380068e-01
1.731200000000e-04, 1.392281e-01
1.734400000000e-04, 1.380068e-01
1.737600000000e-04, 1.380068e-01
1.740800000000e-04, 1.380068e-01
1.744000000000e-04, 1.380068e-01
1.747200000000e-04, 1.380068e-01
1.750400000000e-04, 1.380068e-01
1.753600000000e-04, 1.380068e-01
1.756800000000e-04, 1.380068e-01
1.760000000000e-04, 1.380068e-01
1.763200000000e-04, 1.380068e-01
1.766400000000e-04, 1.380068e-01
1.769600000000e-04, 1.380068e-01
1.772800000000e-04, 1.380068e-01
1.776000000000e-04, 1.367855e-01
1.779200000000e-04, 1.392281e-01
1.782400000000e-04, 1.380068e-01
1.785600000000e-04, 1.380068e-01
1.788800000000e-04, 1.380068e-01
1.792000000000e-04, 1.380068e-01
1.795200000000e-04, 1.380068e-01
1.798400000000e-04, 1.380068e-01
1.801600000000e-04, 1.380068e-01
1.804800000000e-04, 1.392281e-01
1.808000000000e-04, 1.380068e-01
1.811200000000e-04, 1.392281e-01
1.814400000000e-04, 1.380068e-01
1.817600000000e-04, 1.380068e-01
1.820800000000e-04, 1.380068e-01
1.824000000000e-04, 1.380068e-01
1.827200000000e-04, 1.380068e-01
1.830400000000e-04, 1.380068e-01
1.833600000000e-04, 1.392281e-01
1.836800000000e-04, 1.380068e-01
1.840000000000e-04, 1.392281e-01
1.843200000000e-04, 1.380068e-01
1.846400000000e-04, 1.380068e-01
1.849600000000e-04, 1.380068e-01
1.852800000000e-04, 1.380068e-01
1.856000000000e-04, 1.380068e-01
1.859200000000e-04, 1.380068e-01
1.862400000000e-04, 1.380068e-01
1.865600000000e-04, 1.380068e-01
1.868800000000e-04, 1.380068e-01
1.872000000000e-04, 1.380068e-01
1.875200000000e-04, 1.380068e-01
1.878400000000e-04, 1.392281e-01
1.881600000000e-04, 1.380068e-01
1.884800000000e-04, 1.380068e-01
1.888000000000e-04, 1.380068e-01
1.891200000000e-04, 1.380068e-01
1.894400000000e-04, 1.380068e-01
1.897600000000e-04, 1.380068e-01
1.900800000000e-04, 1.380068e-01
1.904000000000e-04, 1.380068e-01
1.907200000000e-04, 1.367855e-01
1.910400000000e-04, 1.380068e-01
1.913600000000e-04, 1.367855e-01
1.916800000000e-04, 1.380068e-01
1.920000000000e-04, 1.380068e-01
1.923200000000e-04, 1.380068e-01
1.926400000000e-04, 1.380068e-01
1.929600000000e-04, 1.380068e-01
1.932800000000e-04, 1.380068e-01
1.936000000000e-04, 1.380068e-01
1.939200000000e-04, 1.380068e-01
1.942400000000e-04, 1.380068e-01
1.945600000000e-04, 1.380068e-01
1.948800000000e-04, 1.380068e-01
1.952000000000e-04, 1.380068e-01
1.955200000000e-04, 1.380068e-01
1.958400000000e-04, 1.380068e-01
1.961600000000e-04, 1.380068e-01
1.964800000000e-04, 1.380068e-01
1.968000000000e-04, 1.380068e-01
1.971200000000e-04, 1.380068e-01
1.974400000000e-04, 1.380068e-01
1.977600000000e-04, 1.380068e-01
1.980800000000e-04, 1.380068e-01
1.984000000000e-04, 1.380068e-01
1.987200000000e-04, 1.380068e-01
1.990400000000e-04, 1.380068e-01
1.993600000000e-04, 1.367855e-01
1.996800000000e-04, 1.380068e-01
2.000000000000e-04, 1.380068e-01
2.003200000000e-04, 1.380068e-01
2.006400000000e-04, 1.380068e-01
2.009600000000e-04, 1.367855e-01
2.012800000000e-04, 1.380068e-01
2.016000000000e-04, 1.380068e-01
2.019200000000e-04, 1.380068e-01
2.022400000000e-04, 1.380068e-01
2.025600000000e-04, 1.380068e-01
2.028800000000e-04, 1.380068e-01
2.032000000000e-04, 1.380068e-01
2.035200000000e-04, 1.380068e-01
2.038400000000e-04, 1.380068e-01
2.041600000000e-04, 1.380068e-01
2.044800000000e-04, 1.380068e-01
2.048000000000e-04, 1.380068e-01
2.051200000000e-04, 1.380068e-01
2.054400000000e-04, 1.380068e-01
2.057600000000e-04, 1.380068e-01
2.060800000000e-04, 1.380068e-01
2.064000000000e-04, 1.367855e-01
2.067200000000e-04, 1.380068e-01
2.070400000000e-04, 1.380068e-01
2.073600000000e-04, 1.380068e-01
2.076800000000e-04, 1.380068e-01
2.080000000000e-04, 1.380068e-01
2.083200000000e-04, 1.392281e-01
2.086400000000e-04, 1.380068e-01
2.089600000000e-04, 1.380068e-01
2.092800000000e-04, 1.380068e-01
2.096000000000e-04, 1.380068e-01
2.099200000000e-04, 1.367855e-01
2.102400000000e-04, 1.380068e-01
2.105600000000e-04, 1.380068e-01
2.108800000000e-04, 1.380068e-01
2.112000000000e-04, 1.380068e-01
2.115200000000e-04, 1.380068e-01
2.118400000000e-04, 1.392281e-01
2.121600000000e-04, 1.380068e-01
2.124800000000e-04, 1.380068e-01
2.128000000000e-04, 1.380068e-01
2.131200000000e-04, 1.380068e-01
2.134400000000e-04, 1.380068e-01
2.137600000000e-04, 1.380068e-01
2.140800000000e-04, 1.380068e-01
2.144000000000e-04, 1.380068e-01
2.147200000000e-04, 1.380068e-01
2.150400000000e-04, 1.380068e-01
2.153600000000e-04, 1.367855e-01
2.156800000000e-04, 1.380068e-01
2.160000000000e-04, 1.380068e-01
2.163200000000e-04, 1.367855e-01
2.166400000000e-04, 1.380068e-01
2.169600000000e-04, 1.367855e-01
2.172800000000e-04, 1.380068e-01
2.176000000000e-04, 1.380068e-01
2.179200000000e-04, 1.380068e-01
2.182400000000e-04, 1.392281e-01
2.185600000000e-04, 1.380068e-01
2.188800000000e-04, 1.380068e-01
2.192000000000e-04, 1.380068e-01
2.195200000000e-04, 1.380068e-01
2.198400000000e-04, 1.380068e-01
2.201600000000e-04, 1.380068e-01
2.204800000000e-04, 1.380068e-01
2.208000000000e-04, 1.380068e-01
2.211200000000e-04, 1.380068e-01
2.214400000000e-04, 1.380068e-01
2.217600000000e-04, 1.380068e-01
2.220800000000e-04, 1.392281e-01
2.224000000000e-04, 1.392281e-01
2.227200000000e-04, 1.367855e-01
